,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
0,373.9999999999999,235.0,151.0
1,1152.0,1155.0,1034.0
2,133.0,208.9999999999999,274.0
3,62.0,93.0,64.0
4,956.0,935.0,934.0
5,735.0,862.0,2171.0
6,1283.0,1015.0,1072.0
7,1816.0,1722.0,1833.0
8,262.0,639.0,912.0
9,611.0,956.0,1502.0
10,520.0,462.99999999999994,394.0
11,471.0,340.0,480.0
12,1558.0,1383.0,1399.0
13,1385.0,1133.0,843.0
14,1081.0,1320.0,1425.0
15,1479.0,1332.0,1234.0
16,369.0,254.0,359.0
17,920.0,936.0,909.0
18,186.0,310.0,1116.0
19,1919.0,1555.0,1236.0
20,46.000000000000114,69.0,30.0
21,676.0,412.0,305.0
22,1351.0,1275.0,1448.0
23,1518.0,1391.0,1460.0
24,824.0,574.0,362.0
25,808.0,843.0,1493.0
26,213.0,147.0,134.0
27,1468.0,1512.0,1632.0
28,168.0,130.0,105.0
29,1127.0,990.0,565.0
30,1446.0,1427.0,1460.0
31,200.0,133.0,62.0
32,108.0,123.0,229.0
33,453.0,252.0,144.0
34,1708.0,1675.0,1311.0
35,83.0,103.0,133.0
36,668.0,907.0,1611.0
37,1564.0,1524.0,1322.0
38,1196.0,1137.0,1264.0
39,838.0,1027.0,1104.0
40,1077.0,1044.0,1012.0
41,91.0,121.0,110.0
42,1751.0,1724.0,1943.0
43,1106.0,974.0,1019.0
44,965.0,987.0,798.0
45,50.0,14.0,30.0
46,940.0,635.0,542.0
47,194.0,112.0,110.0
48,302.0,429.0,775.0
49,965.0,1755.0,1859.0
50,1313.0,1385.0,1410.0
51,1529.0,1259.0,1317.0
52,912.0,767.0,632.0
53,913.0,906.0,966.0
54,188.0,178.0,157.0
55,735.0,1153.0,1774.0
56,1369.0,1378.0,1583.0
57,403.0,339.0,177.0
58,1330.0,1092.0,1022.0
59,788.0,1218.0,980.0
60,40.0,64.0,70.0
61,1189.0,1227.0,1175.0
62,1317.0,1380.0,1430.0
63,566.0,334.0,218.0
64,1531.0,1439.0,1561.0
65,331.0,357.0,314.0
66,740.0,683.0,610.0
67,844.0,542.0,327.0
68,1604.0,1501.0,1114.0
69,647.0,484.0,339.0
70,1523.0,1445.0,1261.0
71,1210.0,1196.0,1365.0
72,103.0,56.0,68.0
73,603.0,423.0,282.0
74,326.0,508.0,983.0
75,4.0,54.0,129.0
76,1733.0,1938.0,1527.0
77,338.0,135.0,61.0
78,1004.0,830.0,615.0
79,56.0,65.0,93.0
80,1774.0,1859.0,1277.0
81,476.99999999999994,939.0,703.0
82,979.0,1518.0,1727.0
83,24.0,91.0,57.0
84,1046.0,1061.0,726.0
85,2085.0,1348.0,1289.0
86,654.0,421.0,281.0
87,1334.0,1342.0,1206.0
88,1170.0,1038.0,1025.0
89,338.0,244.0,300.0
90,1088.0,1051.0,1264.0
91,671.0,803.0,1031.0
92,737.0,512.0,379.0
93,939.0,783.0,647.0
94,1072.0,813.0,484.0
95,1633.0,1662.0,1481.0
96,697.0,1119.0,1774.0
97,118.0,1209.0,1332.0
98,1301.0,1234.0,1280.0
99,969.0,1035.0,1031.0
100,1501.0,1617.0,1604.0
101,1856.0,2289.0,2254.0
102,441.0,519.0,567.0
103,1203.0,1292.0,1319.0
104,802.0,1172.0,1534.0
105,658.0,468.0,274.0
106,93.0,62.0,75.0
107,1308.0,1242.0,1412.0
108,722.0,1072.0,1842.0
109,1180.0,739.0,993.0
110,320.0000000000001,273.0,200.0
111,973.0,983.0,866.0
112,1289.0,1374.0,1125.0
113,713.0,503.0,370.0
114,1428.0,1067.0,1311.0
115,1502.0,1266.0,1201.0
116,1511.0,1692.0,1715.0
117,1471.0,1573.0,1555.0
118,1366.0,1430.0,1334.0
119,795.0,610.0,373.9999999999999
120,429.0,775.0,1241.0
121,304.0,427.0,428.0
122,42.0,26.0,69.0
123,1394.0,1406.0,1464.0
124,908.0,934.0,892.0
125,354.0,457.0,670.0
126,1684.0,1518.0,1432.0
127,154.9999999999999,403.0,623.0
128,1613.0,1847.0,1804.0
129,822.0,654.0,490.0
130,291.0,407.0,522.0
131,1211.0,1162.0,1174.0
132,1345.0,1238.0,1116.0
133,513.0,523.0,512.0
134,1479.0,1609.0,1376.0
135,1123.0,727.0,445.0
136,1916.0,2480.0,2174.0
137,626.0,589.0,426.0
138,110.0,136.0,160.0
139,181.0,171.0,67.0
140,35.0,64.0,56.0
141,953.0,937.0,307.0
142,1423.0,1674.0,1388.0
143,1988.0,1222.0,1283.0
144,675.0,1093.0,1969.0
145,77.0,90.0,244.0
146,325.0,276.0,162.0
147,65.0,117.0,125.0
148,1621.0,1545.0,1560.0
149,826.0,646.0,678.0
150,723.0,567.0,377.0
151,1014.0,1053.0,1050.0
152,501.0,668.0,1021.0
153,1764.0,1904.0,1153.0
154,96.0,169.0,125.0
155,1348.0,1490.0,1445.0
156,892.0,894.0,882.0
157,1342.0,1016.0,1164.0
158,1168.0,1378.0,1297.0
159,29.0,71.99999999999989,83.0
160,525.0,485.0,441.0
161,1535.0,1493.0,1590.0
162,70.0,113.0,249.0
163,142.0,33.0,32.0
164,181.0,471.0,667.0
165,765.0,841.0,1295.0
166,1470.0,1504.0,1722.0
167,24.0,13.0,5.0
168,1460.0,1464.0,1566.0
169,1631.0,1821.0,1461.0
170,1849.0,1835.0,1856.0
171,1258.0,1283.0,1312.0
172,1537.0,1447.0,1407.0
173,740.0,1140.0,1660.0
174,628.0,474.0,396.0
175,53.0,120.0,263.0
176,1397.0,1230.0,1245.0
177,1053.0,1386.0,696.0
178,1777.0,1495.0,1183.0
179,197.0,183.0000000000001,131.0
180,1237.0,1315.0,1314.0
181,331.0,808.0,407.0
182,1636.0,1839.0,1428.0
183,636.0,850.0,1049.0
184,1257.0,1279.0,1235.0
185,856.0,703.0,571.0
186,1824.0,1595.0,1384.0
187,667.0,562.0,705.0
188,1307.0,893.0,1020.0
189,1413.0,1371.0,1250.0
190,1484.0,1450.0,1565.0
191,1336.0,1451.0,1488.0
192,691.0,1087.0,1235.0
193,972.0,602.0,349.0
194,544.0,954.0,1671.0
195,1178.0,2017.0,2207.0
196,1243.0,1246.0,1326.0
197,1746.0,1527.0,1262.0
198,336.0,589.0,928.0
199,74.0,109.0,44.0
200,1619.0,1817.0,1448.0
201,651.0,509.0,554.0
202,753.0,519.0,314.0
203,32.0,68.0,85.0
204,219.0,327.0,676.0
205,1932.0,1977.0,1384.0
206,1582.0,1479.0,1710.0
207,377.0,245.0,196.0
208,994.0,936.0,936.0
209,633.0,299.0,1597.0
210,525.0,350.0,270.0
211,385.0,277.0,175.0
212,1894.0,1405.0,1210.0
213,1684.0,1560.0,1582.0
214,1599.0,1570.0,1558.0
215,1267.0,1071.0,844.0
216,1686.0,1509.0,1475.0
217,1127.0,790.0,650.0
218,277.0,76.0,81.0
219,1128.0,1350.0,1224.0
220,1349.0,1466.0,1232.0
221,1392.0,1547.0,1839.0
222,1033.0,1657.0,1793.0
223,1408.0,1464.0,1692.0
224,603.0,1077.0,1617.0
225,1788.0,519.0,786.0
226,1678.0,1870.0,1902.0
227,1671.0,1467.0,1209.0
228,328.0,364.0,605.0
229,358.0,259.0,97.0
230,2105.0,1365.0,1408.0
231,521.0,341.0,466.0
232,34.0,358.0,735.0
233,1914.0,1931.0,1543.0
234,1626.0,1510.0,1360.0
235,1255.0,1289.0,1333.0
236,31.0,168.0,189.0
237,255.0,690.0,1186.0
238,149.0,79.0,67.0
239,660.0,426.0,461.0
240,1156.0,1076.0,1078.0
241,263.9999999999999,877.0,1233.0
242,1466.0,1498.0,1651.0
243,783.0,578.0,421.99999999999994
244,1151.0,911.0,558.0
245,1058.0,1000.0,947.0
246,61.0,63.0,22.0
247,680.0,484.0,362.0
248,2013.0,1188.0,1333.0
249,975.0,1674.0,1736.0
250,132.0,579.0,1550.0
251,28.0,66.0,161.0
252,406.0,259.0,201.0
253,246.0,356.0,681.0
254,1607.0,1898.0,1955.0
255,282.0,480.0,687.0
256,85.0,80.0,62.0
257,1807.0,1040.0,554.0
258,1374.0,1542.0,1648.0
259,1283.0,1170.0,1038.0
260,1397.0,1352.0,1395.0
261,1089.0,1177.0,1317.0
262,50.0,82.0,87.0
263,402.0,283.0,208.9999999999999
264,1071.0,1130.0,1443.0
265,251.0,283.0,406.0
266,1132.0,1152.0,1155.0
267,1643.0,1308.0,1172.0
268,89.0,149.0,75.0
269,1194.0,1284.0,1463.0
270,1248.0,1167.0,1310.0
271,662.0,1100.0,1705.0
272,529.0,703.0,851.0
273,1423.0,1180.0,1217.0
274,975.0,883.0,879.0
275,1048.0,1249.0,1152.0
276,1375.0,1138.0,1092.0
277,663.0,813.0,977.0
278,1201.0,1220.0,1189.0
279,1332.0,1105.0,1093.0
280,754.0,726.0,630.0
281,1470.0,1258.0,1283.0
282,1071.0,1082.0,1095.0
283,658.0,1001.0,1387.0
284,1646.0,1827.0,1717.0
285,1334.0,1395.0,1582.0
286,2056.0,1351.0,1339.0
287,1317.0,1190.0,1095.0
288,280.0,207.0,180.0
289,63.0,76.0,494.0
290,1593.0,1654.0,1516.0
291,183.0000000000001,253.0,338.0
292,1493.0,1590.0,1206.0
293,154.9999999999999,313.0,664.0
294,1298.0,1352.0,1296.0
295,1267.0,1074.0,494.0
296,1005.0,1117.0,1081.0
297,1316.0,1494.0,1479.0
298,1071.0,1135.0,1224.0
299,1627.0,1565.0,1488.0
300,71.99999999999989,110.0,236.0
301,1078.0,898.0,658.0
302,1413.0,1224.0,1308.0
303,757.0,966.0,1016.0
304,1446.0,1278.0,910.0
305,542.0,415.0,247.0
306,56.0,44.0,33.0
307,1333.0,1575.0,1522.0
308,1127.0,927.0,308.0
309,701.0,840.0,1000.0
310,52.0,27.0,17.999999999999886
311,109.0,55.0,159.0
312,1321.0,1389.0,1499.0
313,1072.0,1733.0,1916.0
314,1300.0,1223.0,1237.0
315,1425.0,1723.0,1683.0
316,107.0,106.0,185.0
317,1679.0,1682.0,1402.0
318,623.0,1175.0,1879.0
319,1494.0,1590.0,1171.0
320,408.0,268.0,184.0
321,1038.0,919.0,766.0
322,50.0,15.0,36.0
323,1815.0,1886.0,1323.0
324,111.0,289.0,657.0
325,1060.0,1053.0,1081.0
326,880.0,766.0,1031.0
327,1215.0,1361.0,1397.0
328,1380.0,1449.0,1491.0
329,1075.0,662.0,1105.0
330,1364.0,1405.0,1455.0
331,1447.0,1663.0,1590.0
332,1322.0,1283.0,1268.0
333,603.0,712.0,945.0
334,71.0,37.0,58.0
335,754.0,486.0,445.0
336,517.0,598.0,833.0
337,265.0000000000001,574.0,989.0
338,70.0,81.0,31.0
339,152.0,349.0,722.0
340,17.0,24.0,39.0
341,112.0,91.0,70.0
342,1695.0,1573.0,1402.0
343,118.0,146.0,193.0
344,1120.0,1016.0,1035.0
345,1034.0,1271.0,1241.0
346,1119.0,728.0,538.0
347,372.0,251.0,190.0
348,1244.0,1234.0,1420.0
349,1216.0,1131.0,1117.0
350,1586.0,1563.0,1324.0
351,565.0,1099.0,1725.0
352,1202.0,1193.0,1323.0
353,1391.0,1479.0,1604.0
354,1702.0,1892.0,1409.0
355,1912.0,1910.0,1442.0
356,1513.0,1699.0,1699.0
357,142.0,79.0,68.0
358,217.0,124.0,134.0
359,329.0,373.9999999999999,585.0
