,hour_3*0,hour_3*1
0,26.0,273.0
1,79.0,331.0
2,270.0,321.0
3,721.0,342.0
4,673.0,332.0
5,297.0,307.0
6,273.0,373.0
7,331.0,667.0
8,321.0,626.0
9,342.0,412.0
10,332.0,206.0
11,307.0,154.0
12,373.0,171.0
13,667.0,68.0
14,626.0,36.0
15,412.0,28.0
16,206.0,10.0
17,154.0,13.0
18,171.0,42.0
19,68.0,81.0
20,36.0,224.0
21,28.0,706.0
22,10.0,709.0
23,13.0,263.0
24,42.0,216.0
25,81.0,255.0
26,224.0,264.0
27,706.0,239.0
28,709.0,219.0
29,263.0,245.0
30,216.0,311.0
31,255.0,547.0
32,264.0,580.0
33,239.0,338.0
34,219.0,177.0
35,245.0,170.0
36,311.0,129.0
37,547.0,73.0
38,580.0,33.0
39,338.0,30.0
40,177.0,16.0
41,170.0,16.99999999999997
42,129.0,31.0
43,73.0,61.999999999999986
44,33.0,216.0
45,30.0,719.0
46,16.0,704.0
47,16.99999999999997,263.0
48,31.0,215.0
49,61.999999999999986,328.0
50,216.0,267.0
51,719.0,259.0
52,704.0,252.0
53,263.0,236.0
54,215.0,346.0
55,328.0,562.0
56,267.0,553.0
57,259.0,336.0
58,252.0,161.0
59,236.0,155.0
60,346.0,144.0
61,562.0,89.0
62,553.0,66.0
63,336.0,26.0
64,161.0,22.0
65,155.0,23.00000000000003
66,144.0,37.0
67,89.0,54.0
68,66.0,207.0
69,26.0,577.0
70,22.0,581.0
71,23.00000000000003,243.0
72,37.0,228.0
73,54.0,362.0
74,207.0,305.0
75,577.0,276.0
76,581.0,243.0
77,243.0,277.0
78,228.0,376.0
79,362.0,488.0
80,305.0,458.0
81,276.0,344.0
82,243.0,194.0
83,277.0,132.0
84,376.0,131.0
85,488.0,104.0
86,458.0,69.0
87,344.0,56.0
88,194.0,41.0
89,132.0,36.0
90,131.0,35.0
91,104.0,42.0
92,69.0,60.0
93,56.0,110.0
94,41.0,142.0
95,36.0,165.0
96,35.0,189.0
97,42.0,208.0
98,60.0,212.0
99,110.0,229.0
100,142.0,275.0
101,165.0,284.0
102,189.0,281.0
103,208.0,288.0
104,212.0,318.0
105,229.0,235.0
106,275.0,164.0
107,284.0,116.0
108,281.0,96.0
109,288.0,102.0
110,318.0,67.0
111,235.0,70.0
112,164.0,41.0
113,116.0,29.0
114,96.0,21.0
115,102.0,22.0
116,67.0,24.0
117,70.0,43.0
118,41.0,85.0
119,29.0,133.0
120,21.0,172.0
121,22.0,223.0
122,24.0,182.0
123,43.0,191.0
124,85.0,257.0
125,133.0,272.0
126,172.0,230.0
127,223.0,236.0
128,182.0,223.0
129,191.0,155.0
130,257.0,118.0
131,272.0,93.00000000000001
132,230.0,79.0
133,236.0,33.0
134,223.0,19.0
135,155.0,18.0
136,118.0,11.0
137,93.00000000000001,16.0
138,79.0,39.0
139,33.0,79.0
140,19.0,187.0
141,18.0,725.0
142,11.0,632.0
143,16.0,216.0
144,39.0,203.0
145,79.0,255.0
146,187.0,242.0
147,725.0,211.0
148,632.0,176.0
149,216.0,229.0
150,203.0,339.0
151,255.0,517.0
152,242.0,571.0
153,211.0,306.0
154,176.0,161.0
155,229.0,131.0
156,339.0,78.0
157,517.0,45.0
158,571.0,16.99999999999997
159,306.0,11.0
160,161.0,19.0
161,131.0,9.0
162,78.0,33.0
163,45.0,86.99999999999999
164,16.99999999999997,248.0
165,11.0,797.0
166,19.0,728.0
167,9.0,295.0
168,33.0,233.0
169,86.99999999999999,345.0
170,248.0,417.0
171,797.0,384.0
172,728.0,387.0
173,295.0,322.0
174,233.0,405.0
175,345.0,634.0
176,417.0,650.0
177,384.0,392.0
178,387.0,206.0
179,322.0,181.0
180,405.0,172.0
181,634.0,94.0
182,650.0,38.0
183,392.0,14.0
184,206.0,13.0
185,181.0,14.0
186,172.0,33.0
187,94.0,55.0
188,38.0,189.0
189,14.0,708.0
190,13.0,719.0
191,14.0,246.0
192,33.0,250.0
193,55.0,332.0
194,189.0,281.0
195,708.0,269.0
196,719.0,219.0
197,246.0,222.0
198,250.0,306.0
199,332.0,573.0
200,281.0,505.0
201,269.0,339.0
202,219.0,154.0
203,222.0,130.0
204,306.0,119.0
205,573.0,58.0
206,505.0,30.0
207,339.0,21.0
208,154.0,13.0
209,130.0,11.0
210,119.0,36.0
211,58.0,58.999999999999986
212,30.0,190.0
213,21.0,633.0
214,13.0,717.0
215,11.0,242.0
216,36.0,212.0
217,58.999999999999986,300.0
218,190.0,258.0
219,633.0,253.0
220,717.0,236.0
221,242.0,250.0
222,212.0,307.0
223,300.0,529.0
224,258.0,529.0
225,253.0,340.0
226,236.0,180.0
227,250.0,147.0
228,307.0,160.0
229,529.0,95.0
230,529.0,37.0
231,340.0,31.0
232,180.0,31.0
233,147.0,15.0
234,160.0,41.0
235,95.0,61.0
236,37.0,192.0
237,31.0,558.0
238,31.0,531.9999999999999
239,15.0,242.0
240,41.0,218.0
241,61.0,306.0
242,192.0,248.0
243,558.0,302.0
244,531.9999999999999,235.0
245,242.0,284.0
246,218.0,373.0
247,306.0,461.0
248,248.0,466.0
249,302.0,330.0
250,235.0,174.0
251,284.0,139.0
252,373.0,130.0
253,461.0,101.0
254,466.0,68.0
255,330.0,60.0
256,174.0,38.0
257,139.0,26.0
258,130.0,37.0
259,101.0,43.0
260,68.0,70.0
261,60.0,83.0
262,38.0,138.0
263,26.0,199.0
264,37.0,252.0
265,43.0,268.0
266,70.0,310.0
267,83.0,304.0
268,138.0,345.0
269,199.0,306.0
270,252.0,369.0
271,268.0,329.0
272,310.0,319.0
273,304.0,281.0
274,345.0,160.0
275,306.0,119.0
276,369.0,125.0
277,329.0,98.0
278,319.0,66.0
279,281.0,81.0
280,160.0,43.0
281,119.0,40.0
282,125.0,42.0
283,98.0,23.00000000000003
284,66.0,25.0
285,81.0,35.0
286,43.0,86.99999999999999
287,40.0,148.0
288,42.0,203.0
289,23.00000000000003,227.0
290,25.0,227.0
291,35.0,230.0
292,86.99999999999999,269.0
293,148.0,268.0
294,203.0,244.0
295,227.0,286.0
296,227.0,279.0
297,230.0,181.0
298,269.0,135.0
299,268.0,85.0
300,244.0,58.0
301,286.0,45.0
302,279.0,24.0
303,181.0,12.0
304,135.0,4.000000000000028
305,85.0,14.0
306,58.0,50.0
307,45.0,103.0
308,24.0,205.0
309,12.0,699.0
310,4.000000000000028,645.0
311,14.0,241.0
312,50.0,217.0
313,103.0,278.0
314,205.0,246.0
315,699.0,255.0
316,645.0,224.0
317,241.0,248.0
318,217.0,347.0
319,278.0,543.9999999999999
320,246.0,559.0
321,255.0,331.0
322,224.0,204.0
323,248.0,164.0
324,347.0,88.0
325,543.9999999999999,40.0
326,559.0,28.0
327,331.0,16.99999999999997
328,204.0,6.0
329,164.0,11.0
330,88.0,24.0
331,40.0,61.0
332,28.0,211.0
333,16.99999999999997,726.0
334,6.0,709.0
335,11.0,224.0
336,24.0,212.0
337,61.0,337.0
338,211.0,310.0
339,726.0,267.0
340,709.0,263.0
341,224.0,280.0
342,212.0,406.0
343,337.0,640.0
344,310.0,638.0
345,267.0,384.0
346,263.0,188.0
347,280.0,127.0
348,406.0,130.0
349,640.0,70.0
350,638.0,46.0
351,384.0,26.0
352,188.0,12.0
353,127.0,14.0
354,130.0,27.0
355,70.0,57.0
356,46.0,209.0
357,26.0,671.0
358,12.0,676.0
359,14.0,254.0
360,27.0,229.0
361,57.0,328.0
362,209.0,299.0
363,671.0,258.0
364,676.0,243.0
365,254.0,243.0
366,229.0,366.0
367,328.0,581.0
368,299.0,587.0
369,258.0,346.0
370,243.0,220.0
371,243.0,168.0
372,366.0,156.0
373,581.0,86.0
374,587.0,41.0
