,hour_3*0,hour_3*1
0,227.0,238.0
1,203.0,212.0
2,219.0,193.0
3,210.0,211.0
4,235.0,181.0
5,209.0,191.0
6,238.0,186.0
7,212.0,165.0
8,193.0,109.0
9,211.0,53.999999999999986
10,181.0,47.0
11,191.0,48.0
12,186.0,60.0
13,165.0,120.0
14,109.0,206.0
15,53.999999999999986,238.0
16,47.0,256.0
17,48.0,231.0
18,60.0,219.0
19,120.0,179.0
20,206.0,80.00000000000001
21,238.0,58.0
22,256.0,43.0
23,231.0,19.0
24,219.0,53.999999999999986
25,179.0,60.0
26,80.00000000000001,141.0
27,58.0,161.0
28,43.0,193.0
29,19.0,200.0
30,53.999999999999986,186.0
31,60.0,199.0
32,141.0,130.0
33,161.0,68.0
34,193.0,46.000000000000014
35,200.0,30.0
36,186.0,76.0
37,199.0,120.0
38,130.0,208.0
39,68.0,252.0
40,46.000000000000014,251.0
41,30.0,219.0
42,76.0,242.0
43,120.0,248.0
44,208.0,205.0
45,252.0,194.0
46,251.0,228.0
47,219.0,198.0
48,242.0,211.0
49,248.0,206.0
50,205.0,187.0
51,194.0,191.0
52,228.0,212.0
53,198.0,187.0
54,211.0,188.0
55,206.0,204.0
56,187.0,110.0
57,191.0,78.0
58,212.0,67.0
59,187.0,48.0
60,188.0,65.0
61,204.0,125.0
62,110.0,222.0
63,78.0,240.0
64,67.0,203.0
65,48.0,267.0
66,65.0,212.0
67,125.0,301.0
68,222.0,166.0
69,240.0,188.0
70,203.0,228.0
71,267.0,183.0
72,212.0,251.0
73,301.0,218.0
74,166.0,225.0
75,188.0,219.0
76,228.0,199.0
77,183.0,206.0
78,251.0,167.0
79,218.0,199.0
80,225.0,142.0
81,219.0,113.0
82,199.0,81.0
83,206.0,55.0
84,167.0,78.0
85,199.0,159.0
86,142.0,179.0
87,113.0,256.0
88,81.0,246.0
89,55.0,260.0
90,78.0,249.0
91,159.0,225.0
92,179.0,206.0
93,256.0,211.0
94,246.0,232.0
95,260.0,223.0
96,249.0,223.0
97,225.0,243.0
98,206.0,174.0
99,211.0,190.0
100,232.0,198.0
101,223.0,185.0
102,223.0,215.0
103,243.0,206.0
104,174.0,166.0
105,190.0,118.0
106,198.0,97.0
107,185.0,74.0
108,215.0,87.0
109,206.0,104.0
110,166.0,112.0
111,118.0,123.0
112,97.0,176.0
113,74.0,201.0
114,87.0,174.0
115,104.0,192.0
116,112.0,172.0
117,123.0,204.0
118,176.0,222.0
119,201.0,202.0
120,174.0,150.0
121,192.0,161.0
122,172.0,171.0
123,204.0,173.0
