,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
0,31.0,16.0,11.0
1,454.0,390.0,353.0
2,62.99999999999997,37.0,22.0
3,268.0,389.0,359.0
4,132.0,195.0,243.0
5,71.0,43.00000000000003,38.0
6,377.0,361.0,485.0
7,52.00000000000003,64.99999999999997,65.99999999999997
8,106.0,97.0,47.00000000000003
9,12.0,15.0,8.0
10,251.0,187.0,148.0
11,121.0,102.0,71.0
12,419.0,468.0,542.0
13,113.0,235.0,327.0
14,176.0,140.0,69.0
15,99.0,61.99999999999997,36.0
16,180.0,122.0,86.0
17,13.0,4.0,11.0
18,328.0,366.0,373.0
19,74.0,53.00000000000003,34.0
20,4.0,1.0,272.0
21,62.99999999999997,116.0,213.0
22,195.0,174.0,136.0
23,375.0,389.0,419.0
24,269.0,332.0,376.0
25,592.0,434.0,290.0
26,105.0,274.0,394.0
27,222.0,222.0,219.0
28,127.0,129.0,93.0
29,587.0,665.0,502.0
30,46.00000000000003,101.0,132.0
31,409.0,491.0,470.0
32,326.0,342.0,398.0
33,336.0,253.0,295.0
34,103.0,44.00000000000003,77.0
35,124.0,94.0,69.0
36,742.0,671.0,435.0
37,122.0,266.0,310.0
38,339.0,403.0,373.0
39,101.0,59.99999999999997,53.00000000000003
40,344.0,222.0,207.0
41,300.0,332.0,332.0
42,378.0,368.0,407.0
43,71.0,45.00000000000003,42.00000000000003
44,346.0,428.0,519.0
45,184.0,130.0,104.0
46,321.0,436.0,344.0
47,334.0,348.0,310.0
48,31.0,25.0,20.0
49,280.0,265.0,254.0
50,8.0,365.0,322.0
51,492.0,731.0,790.0
52,307.0,140.0,89.0
53,117.0,240.0,269.0
54,368.0,399.0,432.0
55,389.0,419.0,468.0
56,192.0,123.0,78.0
57,1.0,486.0,139.0
58,4.0,11.0,4.0
59,356.0,336.0,204.0
60,365.0,371.0,329.0
61,487.0,323.0,236.0
62,73.0,113.0,254.0
63,63.99999999999997,34.0,20.0
64,319.0,423.0,299.0
65,289.0,267.0,240.0
66,431.0,503.0,409.0
67,350.0,360.0,390.0
68,429.0,450.0,463.0
69,640.0,488.0,171.0
