,hour_ahead_3*0,hour_ahead_3*1,hour_ahead_3*2
0,399.0,197.0,162.0
1,698.0,488.0,279.0
2,37.0,17.99999999999997,10.000000000000028
3,355.0,237.0,170.0
4,13.000000000000028,5.0,21.00000000000003
5,322.0,244.0,268.0
6,17.0,16.0,33.0
7,34.0,93.0,142.0
8,87.0,46.0,31.0
9,644.0,533.0,258.0
10,529.0,571.0,741.0
11,69.0,39.0,23.0
12,3.9999999999999716,14.999999999999972,41.0
13,354.0,549.0,581.0
14,424.0,213.0,303.0
15,316.0,322.0,458.0
16,524.0,438.0,528.0
17,511.0,355.0,237.0
18,78.0,45.0,24.00000000000003
19,3.0,3.9999999999999716,14.999999999999972
20,166.0,88.0,78.0
21,244.0,268.0,270.0
22,11.999999999999972,10.000000000000028,14.999999999999972
23,267.0,229.0,351.0
24,200.0,113.0,47.0
25,47.0,36.0,20.0
26,355.0,237.0,170.0
27,137.0,146.0,111.0
28,628.0,380.0,203.0
29,259.0,186.0,157.0
30,395.0,263.0,339.0
31,170.0,115.0,67.0
32,306.0,368.0,327.0
33,651.0,667.0,637.0
34,14.999999999999972,23.0,89.0
35,57.0,181.0,300.0
36,856.0,882.0,350.0
37,735.0,329.0,201.0
38,246.0,365.0,344.0
39,270.0,179.0,475.0
40,323.0,457.0,536.0
41,45.0,25.99999999999997,16.0
42,488.0,466.0,191.0
43,43.0,66.0,161.0
44,172.0,660.0,556.0
45,30.0,62.0,135.0
46,288.0,312.0,243.0
47,27.0,17.99999999999997,6.0
48,915.0,728.0,396.0
49,34.0,25.0,14.0
50,49.0,25.99999999999997,16.0
51,147.0,105.0,82.0
52,392.0,385.0,283.0
53,220.0,193.0,160.0
54,241.0,272.0,387.0
55,25.99999999999997,19.0,5.0
56,447.0,307.0,234.0
57,431.0,567.0,496.0
58,259.0,288.0,425.0
59,23.0,14.999999999999972,13.000000000000028
60,17.0,40.0,90.0
61,115.0,67.0,62.0
62,266.0,305.0,268.0
63,170.0,115.0,67.0
64,365.0,356.0,313.0
65,179.0,475.0,531.0
66,91.0,74.0,53.0
67,333.0,409.0,442.0
68,319.0,298.0,139.0
69,23.0,14.999999999999972,13.000000000000028
70,695.0,374.0,251.0
71,290.0,316.0,250.0
72,126.0,106.0,70.0
73,290.0,240.0,266.0
74,136.0,130.0,68.0
75,1120.0,1137.0,483.0
76,14.999999999999972,9.0,27.0
77,39.0,72.0,262.0
78,275.0,275.0,264.0
79,65.0,49.0,21.00000000000003
80,215.0,204.0,206.0
81,380.0,390.0,390.0
82,308.0,318.0,507.0
83,207.0,792.0,838.0
84,13.000000000000028,25.99999999999997,68.0
85,330.0,283.0,241.0
86,331.0,170.0,149.0
87,20.0,80.0,197.0
88,377.0,497.0,507.0
89,238.0,302.0,479.0
90,39.0,24.00000000000003,11.999999999999972
91,480.0,511.0,355.0
92,29.0,9.0,13.000000000000028
93,172.0,109.0,75.0
94,862.0,958.0,388.0
95,3.9999999999999716,1.0,14.0
96,322.0,303.0,341.0
97,32.0,9.0,3.9999999999999716
98,412.0,307.0,398.0
99,168.0,136.0,130.0
100,17.99999999999997,23.0,11.0
101,48.0,32.0,19.0
102,255.0,375.0,479.0
103,127.0,103.0,98.0
104,222.0,256.0,228.0
105,87.0,51.0,27.0
106,347.0,417.0,401.0
107,612.0,304.0,166.0
108,806.0,418.0,351.0
109,375.0,300.0,375.0
110,290.0,356.0,348.0
111,25.99999999999997,14.0,23.0
112,59.0,284.0,905.0
113,803.0,472.0,269.0
114,657.0,317.0,238.0
115,670.0,342.0,234.0
116,1.0,3.0,3.9999999999999716
117,235.0,177.0,164.0
118,677.0,716.0,312.0
119,266.0,328.0,529.0
120,25.99999999999997,23.0,20.0
121,792.0,838.0,322.0
122,10.000000000000028,33.0,64.0
123,329.0,188.0,76.0
124,244.0,268.0,270.0
125,38.0,244.0,701.0
