,hour_3*0,hour_3*1
0,201.0,239.0
1,232.0,268.0
2,210.0,288.0
3,262.0,278.0
4,226.0,232.0
5,244.0,249.0
6,239.0,258.0
7,268.0,180.0
8,288.0,160.0
9,278.0,130.0
10,232.0,113.0
11,249.0,88.0
12,258.0,91.0
13,180.0,119.0
14,160.0,169.0
15,130.0,197.0
16,113.0,236.0
17,88.0,267.0
18,91.0,270.0
19,119.0,263.0
20,169.0,275.0
21,197.0,237.0
22,236.0,239.0
23,267.0,232.0
24,270.0,256.0
25,263.0,216.0
26,275.0,160.0
27,237.0,159.0
28,239.0,154.0
29,232.0,142.0
30,256.0,131.0
31,216.0,96.99999999999999
32,160.0,57.0
33,159.0,39.0
34,154.0,82.00000000000001
35,142.0,149.0
36,131.0,220.0
37,96.99999999999999,221.0
38,57.0,212.0
39,39.0,250.0
40,82.00000000000001,225.0
41,149.0,204.0
42,220.0,196.0
43,221.0,224.0
44,212.0,211.0
45,250.0,233.0
46,225.0,244.0
47,204.0,226.0
48,196.0,245.0
49,224.0,229.0
50,211.0,192.0
51,233.0,175.0
52,244.0,172.0
53,226.0,193.0
54,245.0,96.99999999999999
55,229.0,74.99999999999999
56,192.0,55.0
57,175.0,54.0
58,172.0,83.0
59,193.0,160.0
60,96.99999999999999,195.0
61,74.99999999999999,266.0
62,55.0,256.0
63,54.0,232.0
64,83.0,263.0
65,160.0,243.0
66,195.0,247.0
67,266.0,238.0
68,256.0,210.0
69,232.0,234.0
70,263.0,261.0
71,243.0,242.0
72,247.0,241.0
73,238.0,239.0
74,210.0,230.0
75,234.0,197.0
76,261.0,189.0
77,242.0,208.0
78,241.0,122.0
79,239.0,84.0
80,230.0,40.0
81,197.0,48.0
82,189.0,70.00000000000001
83,208.0,145.0
84,122.0,227.0
85,84.0,240.0
86,40.0,248.0
87,48.0,273.0
88,70.00000000000001,276.0
89,145.0,276.0
90,227.0,222.0
91,240.0,222.0
92,248.0,260.0
93,273.0,260.0
94,276.0,270.0
95,276.0,229.0
96,222.0,237.0
97,222.0,244.0
98,260.0,217.0
99,260.0,147.0
100,270.0,198.0
101,229.0,187.0
102,237.0,120.0
103,244.0,96.0
104,217.0,74.0
105,147.0,69.0
106,198.0,83.0
107,187.0,166.0
108,120.0,241.0
109,96.0,248.0
110,74.0,234.0
111,69.0,286.0
112,83.0,241.0
113,166.0,276.0
114,241.0,241.0
115,248.0,141.0
116,234.0,208.0
117,286.0,230.0
118,241.0,251.0
119,276.0,238.0
120,241.0,236.0
121,141.0,270.0
122,208.0,251.0
123,230.0,250.0
124,251.0,236.0
125,238.0,263.0
126,236.0,190.0
127,270.0,163.0
128,251.0,139.0
129,250.0,96.0
130,236.0,100.0
131,263.0,176.0
132,190.0,212.0
133,163.0,275.0
134,139.0,251.0
135,96.0,266.0
136,100.0,205.0
137,176.0,216.0
138,212.0,203.0
139,275.0,228.0
140,251.0,226.0
141,266.0,265.0
142,205.0,256.0
143,216.0,237.0
144,203.0,264.0
145,228.0,285.0
146,226.0,294.0
147,265.0,255.0
148,256.0,264.0
149,237.0,275.0
150,264.0,247.0
151,285.0,162.0
152,294.0,144.0
153,255.0,145.0
154,264.0,147.0
155,275.0,108.0
156,247.0,138.0
157,162.0,177.0
158,144.0,206.0
159,145.0,208.0
160,147.0,198.0
161,108.0,221.0
162,138.0,216.0
163,177.0,232.0
164,206.0,265.0
165,208.0,231.0
166,198.0,261.0
167,221.0,260.0
168,216.0,221.0
169,232.0,258.0
170,265.0,275.0
171,231.0,251.0
172,261.0,270.0
173,260.0,264.0
174,221.0,239.0
175,258.0,179.0
176,275.0,200.0
177,251.0,145.0
178,270.0,146.0
179,264.0,91.99999999999999
180,239.0,132.0
181,179.0,102.0
182,200.0,166.0
183,145.0,126.0
184,146.0,213.0
185,91.99999999999999,213.0
186,132.0,255.0
187,102.0,259.0
188,166.0,249.0
189,126.0,263.0
190,213.0,254.0
191,213.0,253.0
192,255.0,225.0
193,259.0,183.0
194,249.0,196.0
195,263.0,192.0
196,254.0,191.0
197,253.0,175.0
198,225.0,91.99999999999999
199,183.0,69.0
200,196.0,50.0
201,192.0,39.0
202,191.0,73.0
203,175.0,151.0
204,91.99999999999999,225.0
205,69.0,242.0
206,50.0,229.0
207,39.0,290.0
208,73.0,276.0
209,151.0,252.0
210,225.0,222.0
211,242.0,254.0
212,229.0,236.0
213,290.0,241.0
214,276.0,239.0
215,252.0,255.0
216,222.0,226.0
217,254.0,258.0
218,236.0,246.0
219,241.0,233.0
220,239.0,241.0
221,255.0,232.0
222,226.0,162.0
223,258.0,103.0
224,246.0,70.00000000000001
225,233.0,57.0
226,241.0,84.0
227,232.0,142.0
228,162.0,238.0
229,103.0,243.0
230,70.00000000000001,258.0
231,57.0,247.0
232,84.0,226.0
233,142.0,192.0
234,238.0,126.0
235,243.0,110.0
236,258.0,58.0
237,247.0,21.0
238,226.0,38.0
239,192.0,101.0
240,126.0,191.0
241,110.0,208.0
242,58.0,242.0
243,21.0,235.0
244,38.0,220.0
245,101.0,243.0
246,191.0,200.0
247,208.0,106.0
248,242.0,77.00000000000001
249,235.0,42.0
250,220.0,84.0
251,243.0,143.0
252,200.0,236.0
253,106.0,266.0
254,77.00000000000001,252.0
255,42.0,266.0
256,84.0,265.0
257,143.0,277.0
258,236.0,232.0
259,266.0,218.0
260,252.0,220.0
261,266.0,209.0
262,265.0,226.0
263,277.0,179.0
264,232.0,223.0
265,218.0,248.0
266,220.0,262.0
267,209.0,197.0
268,226.0,224.0
269,179.0,266.0
270,223.0,190.0
271,248.0,125.0
272,262.0,116.0
273,197.0,84.0
274,224.0,78.0
275,266.0,156.0
276,190.0,238.0
277,125.0,259.0
278,116.0,228.0
279,84.0,267.0
280,78.0,249.0
281,156.0,280.0
282,238.0,210.0
283,259.0,213.0
284,228.0,244.0
285,267.0,209.0
286,249.0,277.0
287,280.0,229.0
288,210.0,255.0
289,213.0,259.0
290,244.0,251.0
291,209.0,230.0
292,277.0,230.0
293,229.0,252.0
294,255.0,201.0
295,259.0,147.0
296,251.0,112.0
297,230.0,67.99999999999999
298,230.0,91.99999999999999
299,252.0,171.0
300,201.0,210.0
301,147.0,246.0
302,112.0,248.0
303,67.99999999999999,283.0
304,91.99999999999999,245.0
305,171.0,225.0
306,210.0,223.0
307,246.0,229.0
308,248.0,239.0
309,283.0,256.0
310,245.0,229.0
311,225.0,275.0
312,223.0,232.0
313,229.0,272.0
314,239.0,263.0
315,256.0,260.0
316,229.0,286.0
317,275.0,257.0
318,232.0,241.0
319,272.0,169.0
320,263.0,145.0
321,260.0,130.0
322,286.0,114.0
323,257.0,115.0
324,241.0,144.0
325,169.0,150.0
326,145.0,202.0
327,130.0,215.0
328,114.0,219.0
329,115.0,218.0
330,144.0,211.0
331,150.0,215.0
332,202.0,222.0
333,215.0,231.0
334,219.0,215.0
335,218.0,232.0
336,211.0,224.0
337,215.0,257.0
338,222.0,307.0
339,231.0,270.0
340,215.0,262.0
341,232.0,271.0
342,224.0,240.0
343,257.0,165.0
344,307.0,172.0
345,270.0,130.0
346,262.0,114.0
347,271.0,99.00000000000001
348,240.0,89.0
349,165.0,98.0
350,172.0,151.0
351,130.0,193.0
352,114.0,220.0
353,99.00000000000001,242.0
354,89.0,246.0
355,98.0,300.0
356,151.0,230.0
357,193.0,304.0
358,220.0,274.0
359,242.0,254.0
360,246.0,245.0
361,300.0,200.0
362,230.0,176.0
363,304.0,189.0
364,274.0,162.0
365,254.0,150.0
366,245.0,84.99999999999999
367,200.0,77.00000000000001
368,176.0,56.0
369,189.0,47.0
370,162.0,78.0
371,150.0,123.0
372,84.99999999999999,209.0
373,77.00000000000001,252.0
374,56.0,245.0
375,47.0,263.0
376,78.0,254.0
377,123.0,232.0
378,209.0,233.0
379,252.0,271.0
380,245.0,258.0
381,263.0,223.0
382,254.0,233.0
383,232.0,239.0
384,233.0,232.0
385,271.0,232.0
386,258.0,260.0
387,223.0,244.0
388,233.0,217.0
389,239.0,261.0
390,232.0,152.0
391,232.0,111.0
392,260.0,62.0
393,244.0,76.0
394,217.0,76.0
395,261.0,138.0
396,152.0,222.0
397,111.0,242.0
398,62.0,234.0
399,76.0,253.0
400,76.0,272.0
401,138.0,230.0
402,222.0,253.0
403,242.0,252.0
404,234.0,222.0
405,253.0,226.0
406,272.0,246.0
407,230.0,242.0
408,253.0,225.0
409,252.0,250.0
410,222.0,243.0
411,226.0,243.0
412,246.0,216.0
413,242.0,231.0
414,225.0,220.0
415,250.0,154.0
416,243.0,114.0
417,243.0,52.0
418,216.0,65.0
419,231.0,155.0
420,220.0,213.0
421,154.0,246.0
422,114.0,235.0
423,52.0,255.0
424,65.0,247.0
425,155.0,264.0
426,213.0,234.0
427,246.0,248.0
428,235.0,264.0
429,255.0,262.0
430,247.0,241.0
431,264.0,223.0
432,234.0,221.0
433,248.0,240.0
434,264.0,252.0
435,262.0,266.0
436,241.0,236.0
437,223.0,233.0
438,221.0,175.0
439,240.0,145.0
440,252.0,91.0
441,266.0,78.0
442,236.0,99.00000000000001
443,233.0,165.0
444,175.0,221.0
445,145.0,249.0
446,91.0,264.0
447,78.0,275.0
448,99.00000000000001,230.0
449,165.0,216.0
450,221.0,225.0
451,249.0,169.0
452,264.0,144.0
453,275.0,152.0
454,230.0,203.0
455,216.0,211.0
456,225.0,227.0
457,169.0,284.0
458,144.0,230.0
